load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.02,0.02,0.03,15847211008,0.8,948.85,2129.55,0.0064999999999997,0.023500000000007,0.0235000000000127,2
0.08,0.03,0.04,15847092224,0.9,978.4,2199.4,0.0120000000000018,0.0215000000000031,0.0324999999999931,2
0.04,0.03,0.03,15846981632,0.8,924.05,2037.3,0.0070000000000021,0.0249999999999943,0.0229999999999904,2
0.15,0.06,0.04,15847526400,0.8500000000000001,976.35,2195.4,0.0125000000000021,0.0230000000000131,0.0294999999999959,2
0.15,0.07,0.05,15847473152,0.8500000000000001,934.95,2077.9,0.0064999999999997,0.0195000000000106,0.0289999999999849,2
0.09,0.06,0.04,15847055360,0.9,969.15,2180.85,0.0115000000000009,0.0204999999999927,0.0339999999999804,2
0.05,0.05,0.04,15847006208,0.8500000000000001,946.3,2069.4500000000003,0.0060000000000016,0.0190000000000111,0.0284999999999854,2
0.03,0.05,0.04,15846957056,0.8500000000000001,983.6,2228.5,0.0119999999999961,0.0234999999999899,0.0315000000000054,2
0.02,0.04,0.03,15847972864,0.8,951.2,2153.4500000000003,0.0064999999999997,0.0185000000000115,0.025999999999999,2
0.01,0.03,0.03,15847407616,0.9,966.5,2199.3,0.0129999999999995,0.0255000000000052,0.0309999999999945,2
0.12,0.06,0.04,15847100416,0.8,948.1,2047.85,0.0054999999999971,0.0269999999999981,0.0245000000000004,2
0.07,0.05,0.04,15847059456,0.8500000000000001,940.5,2069.8,0.0135000000000012,0.0269999999999981,0.0299999999999954,2
0.04,0.05,0.03,15846641664,0.8500000000000001,964.3,2188.15,0.007000000000005,0.0235000000000013,0.0274999999999977,2
0.02,0.04,0.03,15847190528,0.9,974.35,2137.9500000000003,0.0114999999999966,0.0255000000000165,0.0334999999999922,2
0.01,0.04,0.03,15849054208,0.8,954.85,2111.25,0.0059999999999945,0.0239999999999952,0.0285000000000195,2
0.01,0.03,0.02,15847206912,0.8500000000000001,955.15,2111.4,0.0129999999999995,0.0290000000000134,0.0309999999999831,2
0.0,0.03,0.02,15846477824,0.8500000000000001,958.45,2126.4500000000003,0.0064999999999997,0.021999999999997,0.0235000000000013,2
0.0,0.02,0.02,15847235584,0.9,975.65,2172.4,0.0130000000000002,0.0235000000000013,0.0335000000000036,2
0.0,0.02,0.02,15847636992,0.8500000000000001,959.3,2160.5,0.0075000000000045,0.0255000000000052,0.0305000000000063,2
0.07,0.03,0.02,15847624704,0.9,974.4,2223.55,0.0114999999999959,0.0249999999999999,0.0324999999999931,2
0.04,0.03,0.02,15847677952,0.8,938.55,2080.6,0.0074999999999953,0.0215000000000145,0.0290000000000077,2
0.02,0.03,0.01,15848353792,0.8500000000000001,956.1,2101.9500000000003,0.0124999999999957,0.025,0.0294999999999845,2
0.01,0.02,0.01,15847305216,0.8500000000000001,968.9,2180.25,0.0084999999999993,0.0194999999999936,0.0234999999999899,2
0.07,0.04,0.01,15847821312,0.8,976.0,2181.3,0.0135000000000012,0.0240000000000122,0.0329999999999813,2
0.04,0.03,0.01,15846649856,0.8500000000000001,954.05,2132.55,0.0074999999999988,0.0209999999999979,0.0274999999999977,2
0.02,0.03,0.01,15847030784,0.9,938.1,2080.05,0.0139999999999986,0.0245000000000061,0.0299999999999954,2
0.01,0.02,0.0,15847161856,0.8,983.9,2239.35,0.007000000000005,0.0274999999999977,0.022999999999979,2
0.01,0.02,0.0,15846801408,0.9,962.1,2121.9500000000003,0.0135000000000012,0.0249999999999943,0.0265000000000441,2
0.0,0.02,0.0,15846711296,0.8,940.15,2066.25,0.007499999999996,0.0229999999999904,0.0254999999999881,2
0.57,0.17,0.05,15846973440,0.8500000000000001,970.45,2215.55,0.013499999999999,0.0240000000000179,0.0385000000000218,2
0.35,0.15,0.05,15847600128,0.8500000000000001,1006.5,2320.15,0.0069999999999993,0.0244999999999947,0.0314999999999827,2
0.33,0.17,0.06,15847067648,0.9,982.4,2156.4500000000003,0.0139999999999986,0.023500000000007,0.0345000000000027,2
0.2,0.15,0.05,15848349696,0.9,956.8,2131.0,0.0079999999999991,0.0215000000000031,0.0289999999999849,2
0.12,0.14,0.05,15847002112,0.8500000000000001,948.1,2092.9500000000003,0.013499999999999,0.0249999999999943,0.0309999999999945,2
0.13,0.14,0.05,15846424576,0.8,948.4,2124.15,0.0105000000000018,0.025,0.0215000000000031,2
0.08,0.12,0.05,15847051264,0.9,1001.15,2241.75,0.013499999999999,0.021999999999997,0.0335000000000036,2
0.04,0.11,0.05,15846846464,0.8500000000000001,965.65,2172.0,0.0074999999999988,0.0254999999999881,0.0279999999999972,2
0.03,0.1,0.05,15847051264,0.9,961.5,2168.6,0.0130000000000009,0.0265000000000043,0.0255000000000109,2
0.07,0.1,0.05,15847030784,0.8,988.45,2167.75,0.0069999999999993,0.0244999999999947,0.022999999999979,2
0.24,0.14,0.06,15846899712,0.9,959.75,2155.2000000000003,0.0125,0.023500000000007,0.032000000000005,2
0.14,0.13,0.06,15847821312,0.8,937.7,2039.6,0.0069999999999993,0.0204999999999927,0.0229999999999904,2
0.09,0.11,0.06,15847284736,0.8500000000000001,961.5,2126.9500000000003,0.0124999999999978,0.0239999999999952,0.0364999999999781,2
0.05,0.1,0.05,15847841792,0.8,947.5,2144.4500000000003,0.0074999999999988,0.021999999999997,0.0270000000000209,2
0.03,0.09,0.05,15845814272,0.9,933.9,2017.4,0.0144999999999981,0.0239999999999952,0.0279999999999972,2
0.02,0.08,0.05,15847731200,0.8500000000000001,954.5,2129.25,0.005999999999998,0.0199999999999931,0.0280000000000086,2
0.01,0.07,0.05,15847251968,0.8500000000000001,936.2,2028.9,0.0130000000000052,0.0225000000000022,0.0325000000000159,2
0.0,0.06,0.04,15847206912,0.8,936.5,2047.25,0.0065000000000011,0.0250000000000113,0.0210000000000036,2
0.0,0.06,0.04,15847067648,0.8500000000000001,936.2,2018.6,0.0194999999999993,0.0265000000000043,0.0264999999999759,2
0.0,0.05,0.04,15847575552,0.8,979.1,2175.25,0.0089999999999975,0.0175000000000011,0.0295000000000413,2
0.0,0.04,0.03,15847137280,0.95,953.15,2102.9500000000003,0.0125000000000014,0.0254999999999995,0.0359999999999786,2
0.0,0.04,0.03,15847305216,0.8,985.15,2243.7000000000003,0.0065000000000019,0.025,0.0325000000000159,2
0.0,0.03,0.03,15847223296,0.8500000000000001,965.95,2180.4500000000003,0.0140000000000014,0.0269999999999981,0.0264999999999872,2
0.0,0.03,0.02,15847321600,0.8500000000000001,941.55,2096.5,0.0074999999999953,0.0205000000000097,0.0250000000000113,2
0.0,0.02,0.02,15847428096,0.9,938.9,2038.65,0.0154999999999979,0.0234999999999956,0.0285000000000195,2
0.0,0.02,0.02,15847444480,0.8,949.6,2151.6,0.0075000000000017,0.0249999999999999,0.0249999999999886,2
0.0,0.02,0.02,15846240256,0.8500000000000001,964.85,2133.9,0.0129999999999995,0.025999999999999,0.0300000000000181,2
0.0,0.02,0.01,15847141376,0.8,995.4,2220.15,0.0069999999999993,0.0264999999999986,0.0284999999999854,2
0.0,0.01,0.01,15847411712,0.9,944.6,2076.65,0.0129999999999995,0.0245000000000061,0.0319999999999936,2
0.0,0.01,0.01,15847792640,0.8500000000000001,947.15,2116.7000000000003,0.0074999999999988,0.0229999999999961,0.0249999999999999,2
0.0,0.01,0.0,15848419328,0.9,1006.95,2262.05,0.013499999999999,0.0300000000000011,0.0315000000000168,2
0.0,0.0,0.0,15847219200,0.8,957.75,2153.85,0.0069999999999993,0.0214999999999918,0.0269999999999754,2
0.07,0.02,0.0,15847174144,0.9,943.8,2054.8,0.0145000000000038,0.0239999999999952,0.0360000000000013,2
0.04,0.02,0.0,15847870464,0.8500000000000001,925.65,2031.55,0.0074999999999988,0.0210000000000036,0.025,2
0.02,0.01,0.0,15847567360,0.9,925.45,2051.4,0.0125000000000028,0.0269999999999925,0.0335000000000036,2
0.01,0.01,0.0,15847440384,0.8,945.55,2093.15,0.0070000000000014,0.0235000000000127,0.0254999999999995,2
0.01,0.01,0.0,15847231488,0.9,958.6,2181.5,0.0074999999999988,0.0229999999999904,0.0300000000000181,2
0.0,0.0,0.0,15847399424,0.8500000000000001,906.3,1989.35,0.0074999999999988,0.0184999999999888,0.024499999999989,2
0.0,0.0,0.0,15846809600,0.95,970.4,2167.55,0.0120000000000018,0.0239999999999952,0.0305000000000063,2
0.0,0.0,0.0,15847481344,0.8500000000000001,959.95,2117.9500000000003,0.0074999999999988,0.0200000000000045,0.0225000000000022,2
0.0,0.0,0.0,15846629376,0.8500000000000001,1002.7,2362.1,0.016500000000002,0.0250000000000056,0.0355000000000245,2
0.0,0.0,0.0,15846486016,0.8500000000000001,911.4,1966.6,0.0074999999999988,0.020500000000004,0.0249999999999999,2
0.07,0.02,0.0,15848038400,0.9,990.0,2214.85,0.0144999999999981,0.0245000000000061,0.027500000000009,2
0.04,0.01,0.0,15846207488,0.8500000000000001,985.35,2211.8,0.0074999999999988,0.0215000000000088,0.0295000000000072,2
0.17,0.04,0.01,15847616512,0.9,963.3,2166.75,0.0119999999999947,0.0284999999999911,0.0364999999999895,2
0.25,0.07,0.02,15847600128,0.8500000000000001,953.3,2097.0,0.0064999999999997,0.0215000000000031,0.0295000000000186,2
0.15,0.06,0.02,15847817216,0.95,919.6,1992.95,0.0129999999999995,0.0260000000000047,0.0289999999999849,2
0.09,0.06,0.01,15847260160,0.8,964.65,2150.75,0.0070000000000014,0.0219999999999913,0.0269999999999868,2
0.05,0.05,0.01,15847104512,0.9,961.65,2119.3,0.0129999999999967,0.0334999999999922,0.0370000000000231,2
0.03,0.04,0.01,15847518208,0.8,914.0,2035.1,0.0064999999999955,0.0199999999999988,0.0214999999999918,2
0.02,0.04,0.0,15847215104,0.8500000000000001,984.75,2185.9500000000003,0.0129999999999952,0.0284999999999968,0.0319999999999822,2
0.01,0.03,0.0,15847342080,0.8,977.2,2229.05,0.007000000000001,0.0244999999999947,0.0295000000000072,2
0.0,0.03,0.0,15846912000,0.95,937.0,2062.65,0.0135000000000047,0.0245000000000061,0.0350000000000136,2
0.0,0.02,0.0,15846801408,0.8500000000000001,983.35,2263.3,0.0074999999999988,0.024499999999989,0.0250000000000227,2
0.0,0.02,0.0,15846895616,0.8500000000000001,931.15,2029.1,0.0125000000000024,0.021999999999997,0.0324999999999931,2
0.0,0.02,0.0,15847047168,0.8500000000000001,1005.45,2230.0,0.006000000000003,0.0219999999999913,0.0274999999999977,2
0.0,0.02,0.0,15847297024,0.9,1004.85,2236.75,0.0175000000000025,0.0279999999999915,0.0324999999999931,2
0.0,0.01,0.0,15846916096,0.9,970.25,2199.0,0.0055000000000006,0.0205000000000097,0.0264999999999986,2
0.0,0.01,0.0,15846850560,0.8500000000000001,922.95,2022.5,0.0115000000000035,0.023500000000007,0.0279999999999859,2
0.0,0.01,0.0,15847702528,0.8,925.8,2045.1,0.0059999999999973,0.0185000000000115,0.022500000000025,2
0.0,0.0,0.0,15847227392,0.8500000000000001,945.1,2073.9500000000003,0.0120000000000004,0.0210000000000036,0.0294999999999959,2
0.06,0.02,0.0,15847804928,0.8500000000000001,1003.15,2353.85,0.0060000000000023,0.021999999999997,0.0274999999999863,2
0.03,0.02,0.0,15845986304,0.8500000000000001,970.8,2163.1,0.0135000000000012,0.0269999999999925,0.0325000000000045,2
0.02,0.01,0.0,15847223296,0.8500000000000001,939.2,2096.6,0.0069999999999993,0.0210000000000036,0.0249999999999886,2
0.07,0.03,0.0,15847919616,0.8500000000000001,964.85,2153.7000000000003,0.0120000000000004,0.0315000000000054,0.0355000000000131,2
0.12,0.04,0.01,15846928384,0.8500000000000001,950.35,2066.9,0.0055000000000006,0.0199999999999931,0.0254999999999881,2
0.07,0.03,0.0,15847989248,0.9,955.25,2112.1,0.0119999999999976,0.023500000000007,0.0320000000000163,2
0.04,0.03,0.0,15846948864,0.8500000000000001,962.05,2136.85,0.0050000000000025,0.0220000000000084,0.0290000000000077,2
0.02,0.03,0.0,15846952960,1.0,1002.5,2316.25,0.0120000000000004,0.0254999999999881,0.033000000000004,2
0.01,0.02,0.0,15847813120,0.9,933.75,2055.1,0.0054999999999949,0.0230000000000075,0.0255000000000109,2
0.01,0.02,0.0,15846944768,0.9,974.8,2184.7000000000003,0.0120000000000004,0.0234999999999899,0.0269999999999981,2
0.0,0.02,0.0,15847649280,0.8,932.65,2016.45,0.0055000000000006,0.0214999999999975,0.0279999999999859,2
0.0,0.01,0.0,15847276544,0.8500000000000001,948.65,2152.85,0.0125000000000028,0.0234999999999899,0.0259999999999877,2
0.0,0.01,0.0,15847809024,0.8500000000000001,961.75,2182.0,0.0069999999999993,0.0245000000000004,0.0300000000000181,2
0.07,0.03,0.0,15847297024,0.8500000000000001,953.65,2148.7000000000003,0.011499999999998,0.0205000000000097,0.0294999999999959,2
0.04,0.02,0.0,15847665664,0.8500000000000001,984.5,2241.4500000000003,0.0055000000000006,0.018999999999994,0.0274999999999977,2
0.02,0.02,0.0,15845445632,0.8500000000000001,924.05,2020.55,0.0125,0.0224999999999965,0.0305000000000063,2
0.08,0.03,0.0,15847821312,0.8500000000000001,931.5,2056.1,0.0060000000000002,0.0210000000000036,0.025,2
0.2,0.06,0.01,15846215680,0.8500000000000001,923.9,1976.7,0.0184999999999966,0.0245000000000061,0.0324999999999931,2
0.2,0.07,0.02,15847526400,0.95,951.4,2133.4,0.0064999999999997,0.0180000000000006,0.022500000000025,2
0.12,0.06,0.01,15846887424,0.9,962.35,2083.9500000000003,0.0114999999999966,0.030499999999995,0.033999999999969,2
0.07,0.06,0.01,15846817792,0.8500000000000001,995.85,2216.3,0.0059999999999945,0.0229999999999961,0.0270000000000095,2
0.04,0.05,0.01,15847612416,0.8500000000000001,942.6,2069.6,0.0129999999999967,0.0275000000000204,0.0259999999999763,2
0.02,0.04,0.0,15847788544,0.8,958.15,2110.25,0.0074999999999988,0.0199999999999988,0.0325000000000045,2
0.08,0.06,0.01,15847923712,0.8500000000000001,945.35,2076.9,0.0115000000000037,0.023500000000007,0.0284999999999968,2
0.05,0.05,0.0,15846547456,0.3,937.25,2097.2000000000003,0.0014999999999986,0.025,0.0254999999999881,2
0.11,0.06,0.01,15847772160,0.05,915.95,1973.65,0.0074999999999988,0.0279999999999859,0.0290000000000191,2
0.06,0.05,0.0,15847251968,0.0,938.5,2079.05,0.0014999999999986,0.0205000000000041,0.024499999999989,2
0.1,0.06,0.01,15848128512,0.05,916.8,2004.9,0.0074999999999988,0.0250000000000113,0.0335000000000036,2
0.06,0.06,0.0,15847419904,0.0,871.45,1854.4,0.000999999999999,0.0215000000000031,0.0200000000000045,2
0.04,0.05,0.0,15847043072,0.05,910.15,1972.8,0.0074999999999988,0.0224999999999965,0.025999999999999,2
0.02,0.04,0.0,15847436288,0.0,986.65,2215.35,0.0014999999999986,0.0240000000000066,0.0284999999999854,2
0.01,0.04,0.0,15847272448,0.05,905.0,1935.0,0.0024999999999977,0.0209999999999979,0.0225000000000022,2
0.01,0.03,0.0,15848108032,0.0,922.0,1992.65,0.0019999999999981,0.0254999999999995,0.0305000000000177,2
0.06,0.04,0.0,15848390656,0.0,924.45,2036.85,0.0015000000000043,0.0184999999999888,0.0254999999999881,2
0.04,0.04,0.0,15847366656,0.0,960.8,2199.4500000000003,0.0014999999999986,0.0224999999999909,0.02349999999999,2
0.02,0.03,0.0,15847305216,0.0,923.35,1985.1,0.0014999999999986,0.020500000000004,0.0255000000000109,2
0.01,0.03,0.0,15848140800,0.0,913.25,2018.65,0.0014999999999986,0.0234999999999956,0.0229999999999904,2
0.01,0.02,0.0,15847383040,0.0,916.55,1985.15,0.0019999999999981,0.0209999999999922,0.0235000000000354,2
0.0,0.02,0.0,15847153664,0.0,900.5,1986.75,0.0014999999999986,0.0194999999999993,0.0214999999999804,2
0.0,0.02,0.0,15847337984,0.0,940.35,2092.6,0.0015000000000043,0.0240000000000009,0.0255000000000336,2
0.0,0.02,0.0,15847419904,0.0,915.7,2006.65,0.0014999999999986,0.0240000000000009,0.0240000000000009,2
0.1,0.04,0.01,15847374848,0.0,909.35,1967.55,0.0024999999999977,0.0230000000000018,0.0215000000000031,2
0.06,0.04,0.01,15847239680,0.0,901.3,1947.15,0.0024999999999977,0.0219999999999856,0.0264999999999986,2
0.04,0.03,0.0,15847669760,0.0,932.15,2024.25,0.0019999999999981,0.0230000000000131,0.0240000000000009,2
0.02,0.03,0.0,15847895040,0.0,906.85,1929.35,0.0014999999999986,0.0204999999999984,0.0219999999999913,2
0.01,0.02,0.0,15846301696,0.0,883.1500000000001,1921.55,0.0024999999999977,0.0199999999999988,0.0284999999999968,2
0.01,0.02,0.0,15847653376,0.05,923.5,1994.2,0.0014999999999986,0.018999999999994,0.0235000000000127,2
0.0,0.02,0.0,15849070592,0.0,968.15,2206.5,0.0014999999999986,0.0315000000000111,0.0299999999999954,2
0.05,0.03,0.0,15848112128,0.0,896.6,1898.65,0.0014999999999986,0.0210000000000093,0.0245000000000118,2
0.09,0.04,0.01,15847329792,0.0,931.5,1995.25,0.0014999999999986,0.021999999999997,0.0219999999999913,2
0.13,0.05,0.01,15848161280,0.0,900.35,1894.55,0.0014999999999986,0.020500000000004,0.0229999999999904,2
0.08,0.05,0.01,15847751680,0.0,932.55,2041.4,0.0014999999999986,0.0239999999999952,0.0269999999999981,2
0.04,0.04,0.0,15848153088,0.0,901.2,1954.7,0.0029999999999972,0.0220000000000027,0.0234999999999899,2
0.03,0.04,0.0,15848611840,0.0,922.4,1942.05,0.0024999999999977,0.0269999999999981,0.0215000000000145,2
0.07,0.05,0.0,15848087552,0.0,887.6500000000001,1920.85,0.0029999999999972,0.0204999999999927,0.0214999999999804,2
0.04,0.04,0.0,15848538112,0.0,980.1,2209.35,0.0014999999999986,0.0220000000000084,0.0300000000000181,2
0.02,0.04,0.0,15848136704,0.05,920.05,2012.45,0.0025000000000034,0.018999999999994,0.0255000000000109,2
0.01,0.03,0.0,15847985152,0.0,915.3,1981.85,0.0030000000000029,0.0200000000000045,0.025999999999999,2
0.01,0.03,0.0,15847071744,0.0,899.3000000000001,1954.25,0.0024999999999977,0.0240000000000009,0.0219999999999913,2
0.16,0.06,0.01,15847018496,0.0,951.2,2046.1,0.0025000000000034,0.0249999999999943,0.0235000000000127,2
0.1,0.05,0.01,15847698432,0.0,928.0,1996.35,0.0019999999999981,0.0229999999999961,0.025999999999999,2
1.02,0.27,0.08,15847563264,0.0,888.8000000000001,1904.25,0.0030000000000029,0.0264999999999986,0.0214999999999918,2
1.22,0.4,0.13,15847624704,0.0,897.9000000000001,1919.75,0.0025000000000034,0.0194999999999936,0.0240000000000463,2
0.79,0.38,0.13,15847653376,0.0,964.15,2075.25,0.0030000000000029,0.0224999999999909,0.0269999999999754,2
0.48,0.34,0.13,15847153664,0.0,904.7,1948.6,0.0029999999999972,0.021999999999997,0.021000000000015,2
0.29,0.31,0.12,15847604224,0.0,915.95,1994.7,0.0024999999999977,0.0199999999999988,0.0295000000000072,2
0.17,0.28,0.11,15847600128,0.0,906.8,1984.5,0.0025000000000034,0.0215000000000088,0.0239999999999895,2
0.17,0.26,0.11,15847391232,0.0,884.7,1913.25,0.0019999999999981,0.0190000000000054,0.0290000000000304,2
0.16,0.25,0.11,15848116224,0.0,926.9,2068.4,0.0025000000000034,0.018000000000012,0.0264999999999872,2
0.09,0.23,0.11,15846412288,0.0,876.35,1816.65,0.0030000000000029,0.0214999999999975,0.0240000000000122,2
0.06,0.2,0.1,15847415808,0.0,914.45,1986.85,0.0024999999999977,0.0199999999999818,0.0225000000000136,2
0.03,0.18,0.1,15848120320,0.0,937.2,2061.5,0.0024999999999977,0.0220000000000141,0.020500000000004,2
0.02,0.16,0.09,15847149568,0.0,926.45,2012.7,0.0024999999999977,0.0204999999999984,0.0264999999999986,2
0.01,0.15,0.09,15847723008,0.0,910.0,1967.55,0.0024999999999977,0.024499999999989,0.0215000000000031,2
0.0,0.13,0.08,15847374848,0.0,902.55,1955.9,0.0024999999999977,0.0199999999999931,0.0234999999999899,2
0.0,0.12,0.08,15847100416,0.0,917.0,1967.5,0.0024999999999977,0.0220000000000084,0.022500000000025,2
0.0,0.11,0.08,15847686144,0.0,956.35,2080.5,0.0024999999999977,0.0205000000000097,0.0254999999999995,2
0.0,0.09,0.08,15847538688,0.0,926.6,2027.35,0.0085000000000036,0.0214999999999861,0.0299999999999954,2
0.23,0.13,0.09,15848845312,0.0,923.95,2049.4500000000003,0.0019999999999981,0.0225000000000079,0.0260000000000104,2
0.14,0.12,0.09,15847333888,0.0,932.3,1984.5,0.0030000000000029,0.0240000000000065,0.0224999999999909,2
0.08,0.11,0.08,15847874560,0.0,970.75,2156.85,0.0029999999999972,0.0239999999999895,0.0229999999999904,2
0.05,0.1,0.08,15847378944,0.0,941.1,2056.5,0.0025000000000034,0.021999999999997,0.022999999999979,2
0.03,0.08,0.08,15847174144,0.0,917.4,1959.6,0.0030000000000029,0.021999999999997,0.0245000000000231,2
0.08,0.09,0.08,15847415808,0.0,925.1,2011.15,0.0030000000000029,0.0210000000000036,0.0245000000000231,2
0.18,0.11,0.09,15848431616,0.05,916.75,1979.8,0.0044999999999966,0.0240000000000065,0.024499999999989,2
0.11,0.1,0.09,15847211008,0.8,1030.8,2457.1,0.0064999999999997,0.0209999999999922,0.0289999999999849,2
0.06,0.09,0.08,15847333888,0.8,985.25,2213.5,0.0069999999999957,0.0254999999999881,0.0305000000000177,2
0.04,0.08,0.08,15846993920,0.8,928.1,2009.7,0.0060000000000002,0.0195000000000106,0.0284999999999968,2
0.1,0.09,0.08,15847284736,0.8,948.75,2139.75,0.0065000000000026,0.0164999999999963,0.0269999999999981,2
0.18,0.11,0.09,15847919616,0.8,947.9,2175.75,0.0070000000000014,0.0185000000000002,0.0220000000000027,2
0.11,0.1,0.09,15846690816,0.8,979.75,2184.3,0.0069999999999993,0.0240000000000065,0.0269999999999981,2
0.06,0.09,0.08,15847034880,0.8500000000000001,978.8,2185.2000000000003,0.0060000000000002,0.024499999999989,0.0269999999999868,2
0.04,0.08,0.08,15847735296,0.850255076522957,960.4881464439331,2153.9461838551565,0.006501950585171,0.020006001800539,0.0245073522056507,2
