timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2384310,0.02,0.02,0.0,16953372672,16953372672,5613277184,8212811776,1337671680,15787225088,16662700032,0.8500000000000001,960.75,2109.2000000000003,0.05,0.003800000000001,0.0,8192.0,0.0,0.95,0.0115000000000009,0.0249999999999772,0.03100000000004,2
2384340,0.01,0.02,0.0,16953372672,16953372672,5613170688,8212811776,1337671680,15787118592,16662700032,0.8500000000000001,956.3,2112.1,0.0,0.0039999999999963,0.0,5529.6,0.0,0.3,0.0049999999999954,0.0200000000000045,0.0284999999999854,2
2384370,0.01,0.01,0.0,16953372672,16953372672,5612548096,8212811776,1337671680,15786496000,16662700032,0.8500000000000001,987.25,2238.6,0.05,0.0036000000000058,0.0,5324.8,0.0,0.3,0.0114999999999895,0.0255000000000336,0.0325000000000272,2
2384400,0.0,0.01,0.0,16953372672,16953372672,5611425792,8212811776,1337671680,15785373696,16662700032,0.8,939.15,2030.6,1.4,0.0036000000000058,0.0,5324.8,0.0,0.3,0.0049999999999954,0.0210000000000036,0.0265000000000327,2
2384430,0.0,0.01,0.0,16953372672,16953372672,5612019712,8212811776,1337671680,15785967616,16662700032,0.9,964.15,2112.7000000000003,1.4500000000000002,0.0077999999999974,0.0,7168.0,0.0,0.7000000000000001,0.0154999999999972,0.0275000000000318,0.033999999999969,2
2384460,0.0,0.0,0.0,16953372672,16953372672,5612838912,8212811776,1337671680,15786786816,16662700032,0.8,989.05,2200.85,0.0,0.0047999999999774,0.0,5734.400000000001,0.0,0.4,0.0059999999999945,0.0264999999999417,0.0249999999999999,2
2384490,0.13,0.03,0.01,16953372672,16953372672,5612089344,8212811776,1337671680,15786037248,16662700032,0.9,930.65,2032.65,0.05,0.003800000000001,0.0,5529.6,0.0,0.3,0.0115000000000009,0.027500000000009,0.0274999999999636,2
2384520,0.08,0.03,0.01,16953372672,16953372672,5612150784,8212811776,1337671680,15786098688,16662700032,0.8,971.7,2165.4500000000003,1.4,0.0040000000000418,0.0,5324.8,0.0,0.3,0.0050000000000068,0.0255000000000109,0.0259999999998854,2
2384550,0.05,0.03,0.0,16953372672,16953372672,5611405312,8212811776,1337671680,15785353216,16662700032,0.8500000000000001,971.15,2215.35,1.4500000000000002,0.003800000000001,0.0,5324.8,0.0,0.3,0.0110000000000013,0.0279999999999972,0.0305000000000291,2
2384580,0.03,0.02,0.0,16953372672,16953372672,5612998656,8212811776,1337671680,15786946560,16662700032,0.8,957.75,2120.0,0.05,0.0039999999999963,0.0,5529.6,0.0,0.3,0.0049999999999954,0.0199999999999818,0.02800000000002,2
2384610,0.02,0.02,0.0,16953372672,16953372672,5613043712,8212811776,1337671680,15786991616,16662700032,0.8500000000000001,945.0,2071.65,0.0,0.0046000000000276,0.0,5324.8,0.0,0.3,0.011999999999989,0.021499999999969,0.0314999999999145,2
2384640,0.01,0.02,0.0,16953372672,16953372672,5613010944,8212811776,1337671680,15786958848,16662700032,0.8500000000000001,963.4,2214.9500000000003,0.0,0.0041999999999916,0.0,5529.6,0.0,0.3,0.0054999999999949,0.0234999999999899,0.0289999999999508,2
2384670,0.06,0.03,0.0,16953372672,16953372672,5613383680,8212811776,1337671680,15787331584,16662700032,0.9,979.95,2282.35,0.05,0.0043999999999869,0.0,5324.8,0.0,0.3,0.0115000000000009,0.0264999999999645,0.0309999999999945,2
2384700,0.04,0.03,0.0,16953372672,16953372672,5612490752,8212811776,1337671680,15786438656,16662700032,0.8,960.9,2133.65,1.4,0.0046000000000276,0.0,5324.8,0.0,0.3,0.0060000000000059,0.0225000000000136,0.02450000000008,2
2384730,0.02,0.02,0.0,16953372672,16953372672,5612539904,8212811776,1337671680,15786487808,16662700032,0.8500000000000001,966.0,2192.8,0.05,0.0057999999999992,0.0,7168.0,0.0,0.7000000000000001,0.0120000000000004,0.0255000000000336,0.0284999999999399,2
2384760,0.08,0.04,0.0,16953372672,16953372672,5612699648,8212811776,1337671680,15786647552,16662700032,0.8,947.25,2134.6,0.0,0.0052000000000134,0.0,5734.400000000001,0.0,0.4,0.0059999999999945,0.0204999999999699,0.0259999999999763,2
2384790,0.13,0.05,0.01,16953372672,16953372672,5612957696,8212811776,1337671680,15786905600,16662700032,0.9,1002.8,2335.2000000000003,1.5,0.0046000000000276,0.0,5324.8,0.0,0.3,0.0115000000000009,0.0224999999999681,0.0350000000000363,2
2384820,0.08,0.04,0.0,16953372672,16953372672,5611311104,8212811776,1337671680,15785259008,16662700032,0.8,918.55,2022.25,0.0,0.0048000000000229,0.0,5529.6,0.0,0.3,0.006499999999994,0.0224999999999909,0.0300000000000181,2
2384850,0.04,0.04,0.0,16953372672,16953372672,5611941888,8212811776,1337671680,15785889792,16662700032,0.8500000000000001,938.95,2010.1,0.05,0.0046000000000276,0.0,5324.8,0.0,0.3,0.0120000000000018,0.0230000000000018,0.0274999999999181,2
2384880,0.03,0.03,0.0,16953372672,16953372672,5612032000,8212811776,1337671680,15785979904,16662700032,0.8,946.95,2106.55,1.4500000000000002,0.0050000000000181,0.0,5529.6,0.0,0.3,0.0070000000000163,0.0255000000000109,0.0259999999999763,2
2384910,0.01,0.03,0.0,16953372672,16953372672,5610369024,8212811776,1337671680,15784316928,16662700032,0.8500000000000001,985.45,2225.85,0.2,0.0,0.0,0.0,0.0,0.0,0.0074999999999931,0.0230000000000018,0.0330000000000836,2
2384940,0.01,0.02,0.0,16953372672,16953372672,5612326912,8212811776,1337671680,15786274816,16662700032,0.0,907.35,1982.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0215000000000145,0.0225000000000363,2
2384970,0.0,0.02,0.0,16953372672,16953372672,5612122112,8212811776,1337671680,15786070016,16662700032,0.05,926.95,1992.8,0.05,0.0,0.0,2662.4,0.0,0.6000000000000001,0.007000000000005,0.0230000000000018,0.0315000000000509,2
2385000,0.0,0.02,0.0,16953372672,16953372672,5613322240,8212811776,1337671680,15787270144,16662700032,0.0,895.45,1943.75,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.0209999999999581,0.0259999999999763,2
2385030,0.0,0.01,0.0,16953372672,16953372672,5613211648,8212811776,1337671680,15787159552,16662700032,0.05,950.65,2018.75,1.4,0.0011999999999716,0.0,614.4000000000001,0.0,0.1,0.0079999999999927,0.0265000000000327,0.0289999999999963,2
2385060,0.0,0.01,0.0,16953372672,16953372672,5611872256,8212811776,1337671680,15785820160,16662700032,0.0,923.7,1984.8,1.4500000000000002,0.0008000000000265,0.0,409.6,0.0,0.1,0.0019999999999981,0.0204999999999472,0.0224999999999454,2
2385090,0.56,0.15,0.05,16953372672,16953372672,5612535808,8212811776,1337671680,15786483712,16662700032,0.05,911.15,1955.9,0.0,0.0,0.0,0.0,0.0,0.0,0.007000000000005,0.0239999999999781,0.0285000000000309,2
2385120,0.34,0.14,0.04,16953372672,16953372672,5612548096,8212811776,1337671680,15786496000,16662700032,0.0,914.9,1995.85,0.05,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0205000000000154,0.024499999999989,2
2385150,0.2,0.12,0.04,16953372672,16953372672,5611192320,8212811776,1337671680,15785140224,16662700032,0.05,878.85,1884.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0069999999999936,0.0194999999999481,0.0319999999999709,2
2385180,0.12,0.11,0.04,16953372672,16953372672,5612122112,8212811776,1337671680,15786070016,16662700032,0.0,976.45,2260.2000000000003,0.05,0.0,0.0,0.0,0.0,0.0,0.00150000000001,0.0235000000000582,0.0239999999999781,2
2385210,0.07,0.1,0.04,16953372672,16953372672,5612355584,8212811776,1337671680,15786303488,16662700032,0.05,913.25,1983.7,0.0,0.001200000000017,0.0,614.4000000000001,0.0,0.1,0.013499999999999,0.0250000000000227,0.0309999999999945,2
2385240,0.04,0.09,0.03,16953372672,16953372672,5612314624,8212811776,1337671680,15786262528,16662700032,0.0,905.2,1941.55,2.75,0.000799999999981,0.0,3276.8,0.0,0.75,0.0024999999999977,0.0239999999999781,0.0260000000000218,2
2385270,0.02,0.08,0.03,16953372672,16953372672,5610840064,8212811776,1337671680,15784787968,16662700032,0.05,924.45,1984.55,0.0,0.0,0.0,0.0,0.0,0.0,0.007000000000005,0.0215000000000145,0.0299999999999272,2
2385300,0.15,0.1,0.04,16953372672,16953372672,5611728896,8212811776,1337671680,15785676800,16662700032,0.0,926.3,2021.05,0.0,0.0,0.0,0.0,0.0,0.0,0.00150000000001,0.0214999999999918,0.0190000000000054,2
2385330,0.09,0.09,0.03,16953372672,16953372672,5611491328,8212811776,1337671680,15785443328,16662700032,0.05,904.55,1995.1,1.4,0.0010000000000218,0.0,614.4000000000001,0.0,0.1,0.0085000000000036,0.0239999999999781,0.0284999999999854,2
2385360,0.13,0.1,0.04,16953372672,16953372672,5612621824,8212811776,1337671680,15786573824,16662700032,0.0,933.15,2005.3,0.0,0.0011999999999716,0.0,3072.0,0.0,0.7000000000000001,0.0034999999999982,0.0230000000000245,0.0269999999999527,2
2385390,0.08,0.09,0.03,16953372672,16953372672,5612326912,8212811776,1337671680,15786278912,16662700032,0.05,933.9,2015.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0074999999999931,0.0240000000000463,0.0240000000000236,2
2385420,0.05,0.08,0.03,16953372672,16953372672,5612720128,8212811776,1337671680,15786672128,16662700032,0.0,918.15,1978.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0210000000000036,0.0259999999999308,2
2385450,0.03,0.07,0.03,16953372672,16953372672,5612462080,8212811776,1337671680,15786414080,16662700032,0.05,946.05,2082.55,0.05,0.0,0.0,3072.0,0.0,0.7000000000000001,0.007000000000005,0.0270000000000209,0.0320000000001073,2
2385480,0.02,0.06,0.03,16953372672,16953372672,5611982848,8212811776,1337671680,15785934848,16662700032,0.0,934.25,2023.5,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0210000000000263,0.0264999999999417,2
2385510,0.09,0.07,0.03,16953372672,16953372672,5611839488,8212811776,1337671680,15785791488,16662700032,0.05,931.55,2027.35,1.4500000000000002,0.0,0.0,0.0,0.0,0.0,0.0069999999999936,0.0210000000000036,0.0305000000000291,2
2385540,0.05,0.06,0.03,16953372672,16953372672,5612613632,8212811776,1337671680,15786565632,16662700032,0.0,902.5,1904.8,0.05,0.0,0.0,2662.4,0.0,0.6000000000000001,0.0019999999999981,0.024499999999989,0.0195000000000163,2
2385570,0.08,0.07,0.03,16953372672,16953372672,5610930176,8212811776,1337671680,15784882176,16662700032,0.05,903.0,1926.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0205000000000382,0.0215000000000145,2
2385600,0.05,0.06,0.03,16953372672,16953372672,5613232128,8212811776,1337671680,15787184128,16662700032,0.0,902.75,1968.7,1.4,0.0,0.0,0.0,0.0,0.0,0.000999999999999,0.022999999999979,0.0264999999999872,2
2385630,0.11,0.07,0.03,16953372672,16953372672,5612883968,8212811776,1337671680,15786840064,16662700032,0.0,909.2,1960.75,0.0,0.0,0.0,2662.4,0.0,0.6000000000000001,0.000999999999999,0.021499999999969,0.0224999999999909,2
2385660,0.07,0.06,0.03,16953372672,16953372672,5612744704,8212811776,1337671680,15786700800,16662700032,0.0,988.25,2179.9,1.4,0.0005999999999858,0.0,409.6,0.0,0.1,0.0014999999999986,0.0240000000000236,0.02800000000002,2
2385690,0.12,0.07,0.03,16953372672,16953372672,5613088768,8212811776,1337671680,15787044864,16662700032,0.05,903.65,1948.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0014999999999986,0.0209999999999809,0.021499999999969,2
2385720,1.48,0.4,0.14,16953372672,16953372672,5611954176,8212811776,1337671680,15785910272,16662700032,0.0,935.4,2015.9,0.0,0.0,0.0,2662.4,0.0,0.6000000000000001,0.0014999999999986,0.0249999999999772,0.0229999999999563,2
2385750,1.79,0.6,0.21,16953372672,16953372672,5612867584,8212811776,1337671680,15786823680,16662700032,0.0,922.45,2013.05,0.0,0.0009999999999763,0.0,1843.2,0.0,0.1,0.002500000000009,0.0210000000000263,0.0240000000000691,2
2385780,1.19,0.57,0.21,16953372672,16953372672,5613002752,8212811776,1337671680,15786958848,16662700032,0.0,927.2,2023.75,1.4500000000000002,0.0013999999999668,0.0,1843.2,0.0,0.1,0.0030000000000086,0.0240000000000009,0.0255000000001473,2
2385810,0.77,0.53,0.21,16953372672,16953372672,5612236800,8212811776,1337671680,15786192896,16662700032,0.0,928.5,2055.6,0.05,0.0009999999999763,0.0,4505.6,0.0,0.7000000000000001,0.0029999999999972,0.0240000000000236,0.0274999999999181,2
2385840,0.47,0.48,0.2,16953372672,16953372672,5612744704,8212811776,1337671680,15786700800,16662700032,0.0,930.3,2021.55,0.0,0.0013999999999668,0.0,1843.2,0.0,0.1,0.0029999999999972,0.0220000000000254,0.02800000000002,2
2385870,0.34,0.45,0.2,16953372672,16953372672,5612691456,8212811776,1337671680,15786647552,16662700032,0.0,904.1,1933.05,0.05,0.0011999999999716,0.0,1843.2,0.0,0.1,0.0029999999999972,0.0204999999999699,0.0264999999999417,2
2385900,0.2,0.4,0.19,16953372672,16953372672,5612339200,8212811776,1337671680,15786295296,16662700032,0.0,933.55,2032.25,0.0,0.0011999999999716,0.0,4505.6,0.0,0.7000000000000001,0.0029999999999972,0.0225000000000136,0.0220000000000254,2
2385930,0.12,0.36,0.18,16953372672,16953372672,5612048384,8212811776,1337671680,15786004480,16662700032,0.0,944.25,2084.55,0.0,0.001200000000017,0.0,1843.2,0.0,0.1,0.002500000000009,0.0235000000000127,0.0299999999999727,2
2385960,0.07,0.33,0.18,16953372672,16953372672,5612425216,8212811776,1337671680,15786381312,16662700032,0.0,926.25,2004.9,0.0,0.0021999999999934,0.0,2457.6000000000004,0.0,0.25,0.0039999999999963,0.0224999999999909,0.0229999999999108,2
2385990,0.04,0.29,0.17,16953372672,16953372672,5612302336,8212811776,1337671680,15786258432,16662700032,0.0,904.0,1956.8,1.4500000000000002,0.0009999999999763,0.0,4505.6,0.0,0.7000000000000001,0.0024999999999977,0.0205000000000154,0.0235000000000127,2
2386020,0.02,0.26,0.16,16953372672,16953372672,5612138496,8212811776,1337671680,15786094592,16662700032,0.0,954.95,2090.4500000000003,1.4,0.0009999999999763,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0240000000000236,0.03100000000004,2
2386050,0.01,0.24,0.16,16953372672,16953372672,5612736512,8212811776,1337671680,15786692608,16662700032,0.0,941.95,2043.65,1.4500000000000002,0.0013999999999668,0.0,3686.4,0.0,0.55,0.002500000000009,0.0214999999999918,0.0264999999999872,2
2386080,0.08,0.23,0.16,16953372672,16953372672,5612937216,8212811776,1337671680,15786893312,16662700032,0.0,932.55,2047.5,0.05,0.0009999999999763,0.0,4505.6,0.0,0.7000000000000001,0.0019999999999981,0.0240000000000463,0.0244999999998981,2
2386110,0.05,0.21,0.15,16953372672,16953372672,5612101632,8212811776,1337671680,15786057728,16662700032,0.0,928.9,1995.3,0.05,0.0008000000000265,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0220000000000709,0.0264999999999872,2
2386140,0.08,0.2,0.15,16953372672,16953372672,5612158976,8212811776,1337671680,15786115072,16662700032,0.0,912.3,1965.15,0.0,0.001200000000017,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0224999999999909,0.0240000000000691,2
2386170,0.05,0.18,0.15,16953372672,16953372672,5611737088,8212811776,1337671680,15785693184,16662700032,0.0,945.25,2069.55,0.05,0.001200000000017,0.0,4505.6,0.0,0.7000000000000001,0.0029999999999972,0.025,0.024499999999989,2
2386200,0.03,0.16,0.14,16953372672,16953372672,5611548672,8212811776,1337671680,15785504768,16662700032,0.0,953.9,2043.0,0.0,0.0011999999999716,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0239999999999781,0.0240000000000691,2
2386230,0.02,0.15,0.14,16953372672,16953372672,5612310528,8212811776,1337671680,15786266624,16662700032,0.0,955.1,2131.75,0.05,0.0009999999999763,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0225000000000591,0.0309999999999945,2
2386260,0.01,0.13,0.13,16953372672,16953372672,5612212224,8212811776,1337671680,15786168320,16662700032,0.0,925.0,2092.05,1.4,0.0010000000000218,0.0,4710.400000000001,0.0,0.75,0.0024999999999977,0.0224999999999909,0.0250000000000454,2
2386290,0.08,0.13,0.13,16953372672,16953372672,5612507136,8212811776,1337671680,15786463232,16662700032,0.0,915.85,1976.2,1.4,0.0010000000000218,0.0,1843.2,0.0,0.1,0.0030000000000086,0.024499999999989,0.0229999999999563,2
2386320,0.05,0.12,0.12,16953372672,16953372672,5612265472,8212811776,1337671680,15786221568,16662700032,0.0,955.0,2067.35,0.0,0.0014000000000123,0.0,3276.8,0.0,0.45,0.0029999999999972,0.0244999999999208,0.0270000000000436,2
2386350,0.09,0.12,0.12,16953372672,16953372672,5612924928,8212811776,1337671680,15786881024,16662700032,0.05,907.45,1977.3,0.05,0.0009999999999763,0.0,4505.6,0.0,0.7000000000000001,0.0024999999999977,0.0215000000000372,0.02450000000008,2
2386380,0.05,0.11,0.12,16953372672,16953372672,5612167168,8212811776,1337671680,15786123264,16662700032,0.0,903.5,1921.4,0.0,0.0009999999999763,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0230000000000472,0.0244999999999436,2
2386410,0.03,0.1,0.11,16953372672,16953372672,5611581440,8212811776,1337671680,15785537536,16662700032,0.0,930.15,1981.65,1.4500000000000002,0.0008000000000265,0.0,1843.2,0.0,0.1,0.0024999999999977,0.02349999999999,0.0225000000000363,2
2386440,0.02,0.09,0.11,16953372672,16953372672,5611921408,8212811776,1337671680,15785877504,16662700032,0.0,938.4,2029.8,1.4500000000000002,0.001200000000017,0.0,4505.6,0.0,0.7000000000000001,0.0029999999999972,0.0199999999999818,0.0265000000000327,2
2386470,0.01,0.08,0.1,16953372672,16953372672,5612810240,8212811776,1337671680,15786766336,16662700032,0.0,955.2,2090.55,0.0,0.001200000000017,0.0,1843.2,0.0,0.1,0.0034999999999968,0.0269999999999754,0.0285000000000309,2
2386500,0.0,0.07,0.09,16953372672,16953372672,5612539904,8212811776,1337671680,15786496000,16662700032,0.0,894.2,1870.4,0.0,0.0010000000000218,0.0,3686.4,0.0,0.55,0.002500000000009,0.0204999999999927,0.0279999999999745,2
2386530,0.0,0.06,0.09,16953372672,16953372672,5612052480,8212811776,1337671680,15786012672,16662700032,0.0,941.8,2059.25,1.4500000000000002,0.0023999999999887,0.0,5120.0,0.0,0.8,0.0024999999999977,0.0220000000000027,0.0260000000000218,2
2386560,0.0,0.05,0.09,16953372672,16953372672,5611814912,8212811776,1337671680,15785775104,16662700032,0.0,946.55,2046.55,1.4,0.0010000000000218,0.0,2048.0,0.0,0.15,0.0024999999999977,0.0209999999999581,0.0235000000000127,2
2386590,0.0,0.05,0.08,16953372672,16953372672,5611905024,8212811776,1337671680,15785865216,16662700032,0.0,914.1,1947.1,0.0,0.0010000000000218,0.0,3276.8,0.0,0.45,0.002500000000009,0.0204999999999927,0.0224999999999454,2
2386620,0.0,0.04,0.08,16953372672,16953372672,5613010944,8212811776,1337671680,15786971136,16662700032,0.0,916.6,2016.95,0.0,0.0010000000000218,0.0,4505.6,0.0,0.7000000000000001,0.002500000000009,0.0205000000000382,0.0254999999999654,2
2386650,0.0,0.04,0.08,16953372672,16953372672,5612654592,8212811776,1337671680,15786614784,16662700032,0.0,938.7,2041.6,1.4,0.001200000000017,0.0,1843.2,0.0,0.1,0.0024999999999977,0.0215000000000145,0.0270000000000436,2
2386680,0.0,0.03,0.07,16953372672,16953372672,5612589056,8212811776,1337671680,15786549248,16662700032,0.05,913.2,1988.8,1.4500000000000002,0.0009999999999763,0.0,3276.8,0.0,0.45,0.0019999999999981,0.0224999999999681,0.024999999999909,2
2386710,0.05,0.04,0.08,16953372672,16953372672,5611663360,8212811776,1337671680,15785623552,16662700032,0.0,940.9,2022.45,0.05,0.000799999999981,0.0,4915.200000000001,0.0,0.8,0.0024999999999977,0.0209999999999809,0.0234999999999217,2
2386740,0.11,0.05,0.08,16953372672,16953372672,5613109248,8212811776,1337671680,15787069440,16662700032,0.0,967.45,2185.05,1.65,0.0049999999999727,0.0,4710.400000000001,0.0,0.3,0.0065000000000054,0.0239999999999554,0.0225000000000363,2
2386770,0.07,0.05,0.08,16953372672,16953372672,5611753472,8212811776,1337671680,15785713664,16662700032,0.8500000000000001,917.6,1971.7,1.4,0.0082000000000334,0.0,9216.0,0.0,0.8500000000000001,0.0069999999999936,0.0219999999999799,0.0274999999998726,2
2386800,0.1,0.06,0.08,16953372672,16953372672,5611323392,8212811776,1337671680,15785287680,16662700032,0.8500000000000001,909.9,1937.1,0.0,0.0053999999999632,0.0,9830.4,0.0,1.0,0.006499999999994,0.0240000000000009,0.02800000000002,2
2386830,0.06,0.05,0.08,16953372672,16953372672,5613178880,8212811776,1337671680,15787143168,16662700032,0.8500000000000001,989.35,2275.5,0.0,0.0054000000000087,0.0,7372.8,0.0,0.4,0.0065000000000054,0.021499999999969,0.0275000000000545,2
2386860,0.09,0.06,0.08,16953372672,16953372672,5612924928,8212811776,1337671680,15786897408,16662700032,0.8500000000000001,975.1,2198.55,1.4,0.0054000000000087,0.0,9625.6,0.0,0.9,0.0060000000000059,0.0204999999999927,0.0249999999998635,2
